Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,CO2]	NoSettings	2.99792E+11	3.06688E+11	3.13742E+11	3.20958E+11	3.28339E+11	3.35892E+11	3.43617E+11	3.51521E+11	3.59605E+11	3.67876E+11	3.76337E+11	3.84993E+11	3.90838E+11	3.96771E+11	4.02793E+11	4.08907E+11	4.15114E+11	4.21416E+11	4.27813E+11	4.34308E+11	4.409E+11	4.47593E+11	4.54388E+11	4.61285E+11	4.65529E+11	4.69812E+11	4.74134E+11	4.78497E+11	4.82898E+11	4.87341E+11	4.91825E+11
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,VOC]	NoSettings	8.52273E+06	8.71876E+06	8.91928E+06	9.12443E+06	9.33428E+06	9.54898E+06	9.76861E+06	9.99329E+06	1.02231E+07	1.04583E+07	1.06988E+07	1.09449E+07	1.1111E+07	1.12797E+07	1.14509E+07	1.16247E+07	1.18012E+07	1.19803E+07	1.21622E+07	1.23468E+07	1.25342E+07	1.27245E+07	1.29177E+07	1.31138E+07	1.32344E+07	1.33562E+07	1.3479E+07	1.36031E+07	1.37282E+07	1.38545E+07	1.3982E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,CO]	NoSettings	3.93602E+07	4.02656E+07	4.11916E+07	4.21391E+07	4.31082E+07	4.40997E+07	4.5114E+07	4.61517E+07	4.72131E+07	4.8299E+07	4.94099E+07	5.05464E+07	5.13137E+07	5.20926E+07	5.28833E+07	5.36861E+07	5.45011E+07	5.53284E+07	5.61683E+07	5.7021E+07	5.78865E+07	5.87652E+07	5.96573E+07	6.05629E+07	6.11201E+07	6.16824E+07	6.22498E+07	6.28226E+07	6.34005E+07	6.39838E+07	6.45724E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,NOx]	NoSettings	1.34711E+08	1.3781E+08	1.40979E+08	1.44222E+08	1.47539E+08	1.50932E+08	1.54403E+08	1.57955E+08	1.61588E+08	1.65304E+08	1.69106E+08	1.72996E+08	1.75622E+08	1.78288E+08	1.80994E+08	1.83742E+08	1.86531E+08	1.89362E+08	1.92237E+08	1.95155E+08	1.98117E+08	2.01125E+08	2.04178E+08	2.07277E+08	2.09184E+08	2.11109E+08	2.13051E+08	2.15011E+08	2.16989E+08	2.18986E+08	2.21E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,PM10]	NoSettings	1.06344E+07	1.08791E+07	1.11293E+07	1.13852E+07	1.16471E+07	1.1915E+07	1.2189E+07	1.24694E+07	1.27562E+07	1.30496E+07	1.33497E+07	1.36568E+07	1.38641E+07	1.40745E+07	1.42882E+07	1.45051E+07	1.47252E+07	1.49488E+07	1.51757E+07	1.54061E+07	1.56399E+07	1.58773E+07	1.61184E+07	1.6363E+07	1.65136E+07	1.66655E+07	1.68188E+07	1.69736E+07	1.71297E+07	1.72873E+07	1.74463E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,PM25]	NoSettings	9.45683E+06	9.67436E+06	9.89685E+06	1.01245E+07	1.03573E+07	1.05956E+07	1.08393E+07	1.10886E+07	1.13436E+07	1.16045E+07	1.18714E+07	1.21445E+07	1.23288E+07	1.2516E+07	1.27059E+07	1.28988E+07	1.30946E+07	1.32934E+07	1.34952E+07	1.37001E+07	1.3908E+07	1.41191E+07	1.43335E+07	1.45511E+07	1.46849E+07	1.482E+07	1.49564E+07	1.5094E+07	1.52328E+07	1.5373E+07	1.55144E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,SOx]	NoSettings	2.8638E+07	2.92967E+07	2.99705E+07	3.06598E+07	3.13649E+07	3.20864E+07	3.28244E+07	3.35793E+07	3.43516E+07	3.51417E+07	3.595E+07	3.67769E+07	3.73351E+07	3.79019E+07	3.84772E+07	3.90613E+07	3.96542E+07	4.02562E+07	4.08673E+07	4.14877E+07	4.21174E+07	4.27568E+07	4.34059E+07	4.40647E+07	4.44701E+07	4.48793E+07	4.52921E+07	4.57089E+07	4.61293E+07	4.65537E+07	4.6982E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,BC]	NoSettings	2.21152E+06	2.26239E+06	2.31442E+06	2.36765E+06	2.4221E+06	2.47781E+06	2.5348E+06	2.59311E+06	2.65275E+06	2.71376E+06	2.77618E+06	2.84003E+06	2.88314E+06	2.92691E+06	2.97133E+06	3.01644E+06	3.06223E+06	3.10872E+06	3.15591E+06	3.20382E+06	3.25245E+06	3.30182E+06	3.35194E+06	3.40282E+06	3.43413E+06	3.46572E+06	3.49761E+06	3.52979E+06	3.56226E+06	3.59503E+06	3.62811E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,OC]	NoSettings	1.88817E+06	1.9316E+06	1.97603E+06	2.02148E+06	2.06797E+06	2.11554E+06	2.16419E+06	2.21397E+06	2.26489E+06	2.31698E+06	2.37027E+06	2.42479E+06	2.4616E+06	2.49897E+06	2.5369E+06	2.57541E+06	2.6145E+06	2.65419E+06	2.69448E+06	2.73539E+06	2.77691E+06	2.81906E+06	2.86186E+06	2.9053E+06	2.93203E+06	2.959E+06	2.98622E+06	3.0137E+06	3.04142E+06	3.06941E+06	3.09764E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,CH4]	NoSettings	1.19757E+07	1.22512E+07	1.2533E+07	1.28212E+07	1.31161E+07	1.34178E+07	1.37264E+07	1.40421E+07	1.43651E+07	1.46954E+07	1.50335E+07	1.53792E+07	1.56127E+07	1.58497E+07	1.60903E+07	1.63345E+07	1.65825E+07	1.68342E+07	1.70897E+07	1.73492E+07	1.76125E+07	1.78799E+07	1.81513E+07	1.84268E+07	1.85964E+07	1.87675E+07	1.89401E+07	1.91144E+07	1.92902E+07	1.94677E+07	1.96468E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,N2O]	NoSettings	2.39515E+06	2.45024E+06	2.50659E+06	2.56424E+06	2.62322E+06	2.68355E+06	2.74528E+06	2.80842E+06	2.87301E+06	2.93909E+06	3.00669E+06	3.07585E+06	3.12254E+06	3.16994E+06	3.21805E+06	3.2669E+06	3.31649E+06	3.36684E+06	3.41795E+06	3.46984E+06	3.5225E+06	3.57598E+06	3.63026E+06	3.68537E+06	3.71927E+06	3.75349E+06	3.78802E+06	3.82288E+06	3.85804E+06	3.89354E+06	3.92936E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CO2]	NoSettings	1.67794E+12	1.71653E+12	1.75601E+12	1.7964E+12	1.83771E+12	1.87998E+12	1.92322E+12	1.96745E+12	2.01271E+12	2.059E+12	2.10635E+12	2.1548E+12	2.18751E+12	2.22071E+12	2.25443E+12	2.28865E+12	2.32339E+12	2.35866E+12	2.39447E+12	2.43081E+12	2.46771E+12	2.50517E+12	2.5432E+12	2.58181E+12	2.60556E+12	2.62953E+12	2.65373E+12	2.67814E+12	2.70277E+12	2.72764E+12	2.75274E+12
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,VOC]	NoSettings	4.77017E+07	4.87988E+07	4.99212E+07	5.10694E+07	5.22439E+07	5.34455E+07	5.46748E+07	5.59323E+07	5.72189E+07	5.85349E+07	5.9881E+07	6.12583E+07	6.21883E+07	6.31322E+07	6.40906E+07	6.50635E+07	6.60511E+07	6.70537E+07	6.80717E+07	6.9105E+07	7.0154E+07	7.12189E+07	7.23001E+07	7.33977E+07	7.4073E+07	7.47542E+07	7.54421E+07	7.61362E+07	7.68365E+07	7.75434E+07	7.82569E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CO]	NoSettings	2.20299E+08	2.25366E+08	2.30549E+08	2.35852E+08	2.41276E+08	2.46825E+08	2.52503E+08	2.5831E+08	2.64252E+08	2.7033E+08	2.76546E+08	2.82907E+08	2.87202E+08	2.91561E+08	2.95987E+08	3.00481E+08	3.05042E+08	3.09672E+08	3.14373E+08	3.19146E+08	3.2399E+08	3.28908E+08	3.33901E+08	3.3897E+08	3.42089E+08	3.45235E+08	3.48412E+08	3.51617E+08	3.54852E+08	3.58116E+08	3.61411E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,NOx]	NoSettings	7.53977E+08	7.71319E+08	7.89059E+08	8.07208E+08	8.25771E+08	8.44764E+08	8.64195E+08	8.84071E+08	9.04406E+08	9.25207E+08	9.46484E+08	9.68254E+08	9.82953E+08	9.97873E+08	1.01302E+09	1.0284E+09	1.04401E+09	1.05986E+09	1.07595E+09	1.09228E+09	1.10886E+09	1.12569E+09	1.14278E+09	1.16013E+09	1.1708E+09	1.18157E+09	1.19245E+09	1.20342E+09	1.21448E+09	1.22566E+09	1.23694E+09
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,PM10]	NoSettings	5.9521E+07	6.089E+07	6.22904E+07	6.37231E+07	6.51886E+07	6.66879E+07	6.82218E+07	6.97909E+07	7.13963E+07	7.30384E+07	7.4718E+07	7.64366E+07	7.7597E+07	7.87747E+07	7.99706E+07	8.11846E+07	8.2417E+07	8.3668E+07	8.49382E+07	8.62276E+07	8.75364E+07	8.88652E+07	9.02142E+07	9.15838E+07	9.24264E+07	9.32765E+07	9.41348E+07	9.50009E+07	9.58747E+07	9.67567E+07	9.76471E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,PM25]	NoSettings	5.29299E+07	5.41473E+07	5.53927E+07	5.66667E+07	5.79699E+07	5.93032E+07	6.06672E+07	6.20626E+07	6.34901E+07	6.49504E+07	6.64441E+07	6.79723E+07	6.90042E+07	7.00516E+07	7.1115E+07	7.21946E+07	7.32905E+07	7.44029E+07	7.55325E+07	7.66791E+07	7.7843E+07	7.90246E+07	8.02243E+07	8.14422E+07	8.21915E+07	8.29475E+07	8.37107E+07	8.44809E+07	8.52579E+07	8.60423E+07	8.6834E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,SOx]	NoSettings	1.60287E+08	1.63973E+08	1.67745E+08	1.71603E+08	1.75549E+08	1.79587E+08	1.83718E+08	1.87943E+08	1.92266E+08	1.96688E+08	2.01211E+08	2.05839E+08	2.08964E+08	2.12136E+08	2.15356E+08	2.18625E+08	2.21944E+08	2.25313E+08	2.28734E+08	2.32206E+08	2.3573E+08	2.39309E+08	2.42942E+08	2.4663E+08	2.48899E+08	2.51188E+08	2.535E+08	2.55832E+08	2.58185E+08	2.6056E+08	2.62958E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,BC]	NoSettings	1.23779E+07	1.26626E+07	1.29538E+07	1.32517E+07	1.35565E+07	1.38683E+07	1.41873E+07	1.45136E+07	1.48474E+07	1.51889E+07	1.55382E+07	1.58956E+07	1.61369E+07	1.63818E+07	1.66305E+07	1.6883E+07	1.71393E+07	1.73994E+07	1.76636E+07	1.79317E+07	1.82039E+07	1.84802E+07	1.87608E+07	1.90456E+07	1.92208E+07	1.93976E+07	1.95761E+07	1.97562E+07	1.99379E+07	2.01213E+07	2.03065E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,OC]	NoSettings	1.05681E+07	1.08112E+07	1.10598E+07	1.13142E+07	1.15744E+07	1.18406E+07	1.2113E+07	1.23916E+07	1.26766E+07	1.29681E+07	1.32664E+07	1.35715E+07	1.37775E+07	1.39867E+07	1.4199E+07	1.44145E+07	1.46333E+07	1.48555E+07	1.5081E+07	1.53099E+07	1.55423E+07	1.57782E+07	1.60178E+07	1.62609E+07	1.64105E+07	1.65615E+07	1.67139E+07	1.68677E+07	1.70228E+07	1.71794E+07	1.73375E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,CH4]	NoSettings	6.70281E+07	6.85698E+07	7.01469E+07	7.17603E+07	7.34106E+07	7.5099E+07	7.68264E+07	7.85934E+07	8.04012E+07	8.22504E+07	8.41419E+07	8.60772E+07	8.7384E+07	8.87103E+07	9.0057E+07	9.14241E+07	9.28119E+07	9.42207E+07	9.56511E+07	9.71031E+07	9.8577E+07	1.00073E+08	1.01593E+08	1.03135E+08	1.04084E+08	1.05041E+08	1.06008E+08	1.06983E+08	1.07967E+08	1.0896E+08	1.09963E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,N2O]	NoSettings	1.34056E+07	1.3714E+07	1.40294E+07	1.43521E+07	1.46821E+07	1.50198E+07	1.53653E+07	1.57187E+07	1.60802E+07	1.64501E+07	1.68284E+07	1.72154E+07	1.74768E+07	1.77421E+07	1.80114E+07	1.82848E+07	1.85624E+07	1.88441E+07	1.91302E+07	1.94206E+07	1.97154E+07	2.00147E+07	2.03185E+07	2.0627E+07	2.08168E+07	2.10082E+07	2.12015E+07	2.13966E+07	2.15934E+07	2.17921E+07	2.19926E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CO2]	NoSettings	4.50644E+11	4.61008E+11	4.71611E+11	4.82458E+11	4.93555E+11	5.04906E+11	5.1652E+11	5.28399E+11	5.40553E+11	5.52985E+11	5.65704E+11	5.78715E+11	5.875E+11	5.96418E+11	6.05472E+11	6.14663E+11	6.23994E+11	6.33465E+11	6.43082E+11	6.52844E+11	6.62754E+11	6.72815E+11	6.83028E+11	6.93396E+11	6.99776E+11	7.06213E+11	7.1271E+11	7.19267E+11	7.25885E+11	7.32563E+11	7.39302E+11
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,VOC]	NoSettings	1.28112E+07	1.31059E+07	1.34073E+07	1.37157E+07	1.40312E+07	1.43539E+07	1.4684E+07	1.50217E+07	1.53672E+07	1.57207E+07	1.60823E+07	1.64522E+07	1.67019E+07	1.69554E+07	1.72128E+07	1.74741E+07	1.77394E+07	1.80086E+07	1.8282E+07	1.85595E+07	1.88413E+07	1.91273E+07	1.94176E+07	1.97124E+07	1.98938E+07	2.00768E+07	2.02615E+07	2.04479E+07	2.0636E+07	2.08259E+07	2.10175E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,CO]	NoSettings	5.91657E+07	6.05265E+07	6.19186E+07	6.33427E+07	6.47996E+07	6.629E+07	6.78147E+07	6.93744E+07	7.097E+07	7.26023E+07	7.42722E+07	7.59805E+07	7.71338E+07	7.83047E+07	7.94934E+07	8.07001E+07	8.19252E+07	8.31687E+07	8.44313E+07	8.57129E+07	8.7014E+07	8.8335E+07	8.96758E+07	9.10371E+07	9.18747E+07	9.27199E+07	9.35729E+07	9.44338E+07	9.53026E+07	9.61794E+07	9.70642E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,NOx]	NoSettings	2.02496E+08	2.07153E+08	2.11917E+08	2.16791E+08	2.21778E+08	2.26878E+08	2.32097E+08	2.37435E+08	2.42896E+08	2.48483E+08	2.54198E+08	2.60044E+08	2.63992E+08	2.67999E+08	2.72067E+08	2.76197E+08	2.8039E+08	2.84646E+08	2.88967E+08	2.93354E+08	2.97807E+08	3.02328E+08	3.06917E+08	3.11576E+08	3.14443E+08	3.17335E+08	3.20255E+08	3.23201E+08	3.26175E+08	3.29175E+08	3.32204E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,water and waste 36T39,PM10]	NoSettings	1.59855E+07	1.63532E+07	1.67293E+07	1.71141E+07	1.75077E+07	1.79104E+07	1.83224E+07	1.87437E+07	1.91749E+07	1.96159E+07	2.00671E+07	2.05286E+07	2.08402E+07	2.11566E+07	2.14777E+07	2.18037E+07	2.21347E+07	2.24707E+07	2.28119E+07	2.31581E+07	2.35097E+07	2.38666E+07	2.42288E+07	2.45966E+07	2.48229E+07	2.50513E+07	2.52818E+07	2.55144E+07	2.57491E+07	2.5986E+07	2.62251E+07
