Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,CO2]	NoSettings	4.15792E+10	4.25355E+10	4.35138E+10	4.45147E+10	4.55385E+10	4.65859E+10	4.76573E+10	4.87535E+10	4.98748E+10	5.1022E+10	5.21955E+10	5.33959E+10	5.42065E+10	5.50294E+10	5.58647E+10	5.67127E+10	5.75736E+10	5.84476E+10	5.93348E+10	6.02355E+10	6.11499E+10	6.20781E+10	6.30205E+10	6.39772E+10	6.45657E+10	6.51598E+10	6.57592E+10	6.63642E+10	6.69747E+10	6.75909E+10	6.82127E+10
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,VOC]	NoSettings	1.18204E+06	1.20923E+06	1.23704E+06	1.2655E+06	1.2946E+06	1.32438E+06	1.35484E+06	1.386E+06	1.41788E+06	1.45049E+06	1.48385E+06	1.51798E+06	1.54102E+06	1.56442E+06	1.58816E+06	1.61227E+06	1.63675E+06	1.66159E+06	1.68681E+06	1.71242E+06	1.73842E+06	1.7648E+06	1.79159E+06	1.81879E+06	1.83552E+06	1.85241E+06	1.86945E+06	1.88665E+06	1.90401E+06	1.92153E+06	1.9392E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,CO]	NoSettings	5.459E+06	5.58456E+06	5.713E+06	5.84441E+06	5.97883E+06	6.11634E+06	6.25701E+06	6.40092E+06	6.54814E+06	6.69876E+06	6.85283E+06	7.01044E+06	7.11686E+06	7.2249E+06	7.33457E+06	7.44591E+06	7.55893E+06	7.67367E+06	7.79016E+06	7.90842E+06	8.02847E+06	8.15034E+06	8.27406E+06	8.39966E+06	8.47694E+06	8.55493E+06	8.63363E+06	8.71307E+06	8.79322E+06	8.87412E+06	8.95576E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,NOx]	NoSettings	1.86835E+07	1.91132E+07	1.95528E+07	2.00026E+07	2.04626E+07	2.09333E+07	2.14147E+07	2.19073E+07	2.24111E+07	2.29266E+07	2.34539E+07	2.39933E+07	2.43576E+07	2.47273E+07	2.51027E+07	2.54837E+07	2.58706E+07	2.62633E+07	2.66619E+07	2.70667E+07	2.74775E+07	2.78946E+07	2.83181E+07	2.8748E+07	2.90124E+07	2.92794E+07	2.95487E+07	2.98206E+07	3.00949E+07	3.03718E+07	3.06512E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,PM10]	NoSettings	1.47493E+06	1.50885E+06	1.54355E+06	1.57906E+06	1.61538E+06	1.65253E+06	1.69053E+06	1.72942E+06	1.76919E+06	1.80989E+06	1.85151E+06	1.8941E+06	1.92285E+06	1.95204E+06	1.98167E+06	2.01175E+06	2.04229E+06	2.07329E+06	2.10477E+06	2.13672E+06	2.16915E+06	2.20208E+06	2.23551E+06	2.26944E+06	2.29032E+06	2.31139E+06	2.33266E+06	2.35412E+06	2.37577E+06	2.39763E+06	2.41969E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,PM25]	NoSettings	1.3116E+06	1.34177E+06	1.37263E+06	1.4042E+06	1.4365E+06	1.46953E+06	1.50333E+06	1.53791E+06	1.57328E+06	1.60947E+06	1.64649E+06	1.68435E+06	1.70992E+06	1.73588E+06	1.76223E+06	1.78898E+06	1.81614E+06	1.84371E+06	1.87169E+06	1.90011E+06	1.92895E+06	1.95823E+06	1.98796E+06	2.01813E+06	2.0367E+06	2.05544E+06	2.07435E+06	2.09343E+06	2.11269E+06	2.13213E+06	2.15174E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,SOx]	NoSettings	3.97189E+06	4.06325E+06	4.1567E+06	4.25231E+06	4.35011E+06	4.45016E+06	4.55251E+06	4.65722E+06	4.76434E+06	4.87392E+06	4.98602E+06	5.1007E+06	5.17813E+06	5.25673E+06	5.33653E+06	5.41754E+06	5.49977E+06	5.58326E+06	5.66801E+06	5.75406E+06	5.8414E+06	5.93007E+06	6.02009E+06	6.11148E+06	6.1677E+06	6.22445E+06	6.28171E+06	6.33951E+06	6.39782E+06	6.45669E+06	6.51609E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,BC]	NoSettings	306723	313777	320994	328377	335930	343656	351560	359646	367918	376380	385037	393893	399872	405942	412105	418360	424711	431158	437703	444347	451092	457940	464891	471949	476290	480673	485095	489558	494061	498607	503194
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,OC]	NoSettings	261877	267900	274062	280366	286814	293410	300159	307063	314125	321350	328741	336302	341407	346590	351851	357192	362614	368118	373706	379380	385138	390985	396920	402945	406652	410394	414169	417980	421825	425706	429622
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,CH4]	NoSettings	1.66095E+06	1.69916E+06	1.73824E+06	1.77822E+06	1.81912E+06	1.86095E+06	1.90376E+06	1.94754E+06	1.99234E+06	2.03816E+06	2.08504E+06	2.13299E+06	2.16537E+06	2.19824E+06	2.23161E+06	2.26549E+06	2.29988E+06	2.33479E+06	2.37023E+06	2.40621E+06	2.44274E+06	2.47982E+06	2.51746E+06	2.55568E+06	2.57919E+06	2.60292E+06	2.62687E+06	2.65103E+06	2.67542E+06	2.70004E+06	2.72488E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,N2O]	NoSettings	332191	339831	347647	355643	363823	372191	380751	389509	398467	407632	417008	426599	433075	439649	446323	453098	459976	466958	474046	481243	488548	495964	503492	511136	515838	520584	525373	530207	535084	540007	544975
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,CO2]	NoSettings	9.74175E+10	9.96577E+10	1.0195E+11	1.04295E+11	1.06694E+11	1.09147E+11	1.11658E+11	1.14226E+11	1.16853E+11	1.19541E+11	1.22291E+11	1.25103E+11	1.27002E+11	1.2893E+11	1.30887E+11	1.32874E+11	1.34891E+11	1.36939E+11	1.39018E+11	1.41128E+11	1.4327E+11	1.45445E+11	1.47653E+11	1.49894E+11	1.51273E+11	1.52665E+11	1.54069E+11	1.55487E+11	1.56918E+11	1.58361E+11	1.59818E+11
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,VOC]	NoSettings	2.76946E+06	2.83315E+06	2.89831E+06	2.96498E+06	3.03317E+06	3.10292E+06	3.1743E+06	3.24731E+06	3.322E+06	3.39841E+06	3.47657E+06	3.55653E+06	3.61052E+06	3.66533E+06	3.72096E+06	3.77746E+06	3.83478E+06	3.893E+06	3.9521E+06	4.01209E+06	4.07298E+06	4.13481E+06	4.19758E+06	4.26131E+06	4.30051E+06	4.34007E+06	4.38E+06	4.4203E+06	4.46098E+06	4.50201E+06	4.54343E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,CO]	NoSettings	1.27901E+07	1.30842E+07	1.33851E+07	1.36931E+07	1.4008E+07	1.43301E+07	1.46597E+07	1.4997E+07	1.53419E+07	1.56948E+07	1.60557E+07	1.6425E+07	1.66743E+07	1.69275E+07	1.71844E+07	1.74453E+07	1.771E+07	1.79789E+07	1.82518E+07	1.85289E+07	1.88101E+07	1.90957E+07	1.93855E+07	1.96799E+07	1.98609E+07	2.00436E+07	2.0228E+07	2.04141E+07	2.0602E+07	2.07915E+07	2.09828E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,NOx]	NoSettings	4.37743E+07	4.47809E+07	4.58109E+07	4.68648E+07	4.79426E+07	4.90451E+07	5.01732E+07	5.13273E+07	5.25078E+07	5.37155E+07	5.4951E+07	5.62148E+07	5.70682E+07	5.79345E+07	5.88139E+07	5.97068E+07	6.06129E+07	6.15331E+07	6.24672E+07	6.34155E+07	6.43779E+07	6.53552E+07	6.63473E+07	6.73547E+07	6.79742E+07	6.85995E+07	6.92306E+07	6.98677E+07	7.05106E+07	7.11592E+07	7.18139E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,PM10]	NoSettings	3.45566E+06	3.53513E+06	3.61643E+06	3.69963E+06	3.78472E+06	3.87175E+06	3.96081E+06	4.05192E+06	4.1451E+06	4.24045E+06	4.33798E+06	4.43774E+06	4.50512E+06	4.5735E+06	4.64293E+06	4.71342E+06	4.78494E+06	4.85759E+06	4.93133E+06	5.00619E+06	5.08217E+06	5.15932E+06	5.23764E+06	5.31716E+06	5.36607E+06	5.41543E+06	5.46525E+06	5.51555E+06	5.56629E+06	5.6175E+06	5.66918E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,PM25]	NoSettings	3.073E+06	3.14366E+06	3.21596E+06	3.28995E+06	3.36561E+06	3.44301E+06	3.52221E+06	3.60323E+06	3.68609E+06	3.77088E+06	3.85761E+06	3.94633E+06	4.00624E+06	4.06705E+06	4.12879E+06	4.19147E+06	4.25508E+06	4.31968E+06	4.38526E+06	4.45182E+06	4.51939E+06	4.58799E+06	4.65764E+06	4.72836E+06	4.77185E+06	4.81575E+06	4.86005E+06	4.90478E+06	4.94991E+06	4.99544E+06	5.0414E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,SOx]	NoSettings	9.3059E+06	9.5199E+06	9.73885E+06	9.96289E+06	1.0192E+07	1.04264E+07	1.06662E+07	1.09116E+07	1.11625E+07	1.14193E+07	1.16819E+07	1.19506E+07	1.2132E+07	1.23162E+07	1.25031E+07	1.2693E+07	1.28856E+07	1.30812E+07	1.32798E+07	1.34814E+07	1.3686E+07	1.38937E+07	1.41047E+07	1.43188E+07	1.44505E+07	1.45835E+07	1.47176E+07	1.4853E+07	1.49897E+07	1.51276E+07	1.52668E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,BC]	NoSettings	718632	735158	752066	769368	787062	805161	823682	842628	862007	881835	902117	922864	936875	951096	965533	980192	995067	1.01017E+06	1.02551E+06	1.04108E+06	1.05688E+06	1.07292E+06	1.08921E+06	1.10575E+06	1.11592E+06	1.12618E+06	1.13654E+06	1.147E+06	1.15756E+06	1.1682E+06	1.17895E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,OC]	NoSettings	613561	627671	642107	656879	671986	687439	703252	719428	735974	752902	770219	787933	799895	812037	824363	836879	849579	862478	875570	888862	902352	916050	929956	944075	952759	961524	970369	979299	988310	997401	1.00658E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,CH4]	NoSettings	3.89151E+06	3.981E+06	4.07256E+06	4.16625E+06	4.26207E+06	4.36008E+06	4.46037E+06	4.56297E+06	4.66791E+06	4.77528E+06	4.88511E+06	4.99746E+06	5.07333E+06	5.15034E+06	5.22852E+06	5.3079E+06	5.38845E+06	5.47026E+06	5.5533E+06	5.6376E+06	5.72316E+06	5.81004E+06	5.89824E+06	5.98779E+06	6.04287E+06	6.09846E+06	6.15456E+06	6.2112E+06	6.26835E+06	6.32601E+06	6.38421E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,N2O]	NoSettings	778302	796200	814512	833250	852414	872016	892074	912594	933582	955056	977022	999492	1.01467E+06	1.03007E+06	1.0457E+06	1.06158E+06	1.07769E+06	1.09405E+06	1.11066E+06	1.12752E+06	1.14463E+06	1.16201E+06	1.17965E+06	1.19756E+06	1.20857E+06	1.21969E+06	1.23091E+06	1.24224E+06	1.25367E+06	1.2652E+06	1.27684E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,CO2]	NoSettings	1.66304E+13	1.70129E+13	1.74042E+13	1.78045E+13	1.8214E+13	1.86329E+13	1.90614E+13	1.94999E+13	1.99484E+13	2.04071E+13	2.08765E+13	2.13567E+13	2.16809E+13	2.201E+13	2.23441E+13	2.26833E+13	2.30276E+13	2.33772E+13	2.37321E+13	2.40923E+13	2.4458E+13	2.48293E+13	2.52062E+13	2.55888E+13	2.58243E+13	2.60619E+13	2.63016E+13	2.65436E+13	2.67878E+13	2.70342E+13	2.72829E+13
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,VOC]	NoSettings	4.72781E+08	4.83654E+08	4.9478E+08	5.06159E+08	5.17802E+08	5.29711E+08	5.41893E+08	5.54357E+08	5.67107E+08	5.8015E+08	5.93494E+08	6.07145E+08	6.16362E+08	6.25717E+08	6.35216E+08	6.44858E+08	6.54647E+08	6.64585E+08	6.74673E+08	6.84914E+08	6.95312E+08	7.05867E+08	7.16581E+08	7.27459E+08	7.34152E+08	7.40907E+08	7.47722E+08	7.54601E+08	7.61544E+08	7.68549E+08	7.7562E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,CO]	NoSettings	2.18343E+09	2.23364E+09	2.28503E+09	2.33758E+09	2.39135E+09	2.44634E+09	2.50261E+09	2.56017E+09	2.61905E+09	2.67929E+09	2.74091E+09	2.80396E+09	2.84652E+09	2.88973E+09	2.9336E+09	2.97812E+09	3.02333E+09	3.06923E+09	3.11582E+09	3.16312E+09	3.21114E+09	3.25988E+09	3.30936E+09	3.3596E+09	3.39051E+09	3.42171E+09	3.45318E+09	3.48495E+09	3.51701E+09	3.54936E+09	3.58202E+09
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,NOx]	NoSettings	7.47282E+09	7.64468E+09	7.82053E+09	8.0004E+09	8.18442E+09	8.37265E+09	8.56521E+09	8.76222E+09	8.96375E+09	9.1699E+09	9.38081E+09	9.59659E+09	9.74227E+09	9.89014E+09	1.00403E+10	1.01927E+10	1.03474E+10	1.05045E+10	1.06639E+10	1.08258E+10	1.09902E+10	1.1157E+10	1.13263E+10	1.14983E+10	1.16041E+10	1.17108E+10	1.18186E+10	1.19273E+10	1.2037E+10	1.21478E+10	1.22595E+10
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,PM10]	NoSettings	5.89924E+08	6.03492E+08	6.17374E+08	6.31573E+08	6.461E+08	6.6096E+08	6.7616E+08	6.91713E+08	7.07622E+08	7.23897E+08	7.40547E+08	7.5758E+08	7.69081E+08	7.80754E+08	7.92607E+08	8.04637E+08	8.16852E+08	8.29253E+08	8.4184E+08	8.54619E+08	8.67593E+08	8.80764E+08	8.94132E+08	9.07705E+08	9.16056E+08	9.24485E+08	9.32989E+08	9.41572E+08	9.50235E+08	9.58976E+08	9.67799E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,PM25]	NoSettings	5.24598E+08	5.36664E+08	5.49009E+08	5.61635E+08	5.74554E+08	5.87768E+08	6.01285E+08	6.15116E+08	6.29263E+08	6.43735E+08	6.58542E+08	6.73689E+08	6.83916E+08	6.94297E+08	7.04837E+08	7.15535E+08	7.26397E+08	7.37425E+08	7.48618E+08	7.59982E+08	7.71519E+08	7.83232E+08	7.95119E+08	8.07189E+08	8.14616E+08	8.22112E+08	8.29674E+08	8.37306E+08	8.4501E+08	8.52783E+08	8.60629E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,SOx]	NoSettings	1.58863E+09	1.62517E+09	1.66255E+09	1.70079E+09	1.73991E+09	1.77993E+09	1.82086E+09	1.86274E+09	1.90559E+09	1.94941E+09	1.99425E+09	2.04012E+09	2.07109E+09	2.10253E+09	2.13444E+09	2.16684E+09	2.19973E+09	2.23313E+09	2.26703E+09	2.30144E+09	2.33638E+09	2.37185E+09	2.40785E+09	2.4444E+09	2.46689E+09	2.48959E+09	2.51249E+09	2.5356E+09	2.55893E+09	2.58247E+09	2.60623E+09
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,BC]	NoSettings	1.22679E+08	1.25501E+08	1.28388E+08	1.31341E+08	1.34362E+08	1.37452E+08	1.40613E+08	1.43847E+08	1.47156E+08	1.5054E+08	1.54003E+08	1.57545E+08	1.59936E+08	1.62364E+08	1.64829E+08	1.67331E+08	1.69871E+08	1.7245E+08	1.75067E+08	1.77725E+08	1.80423E+08	1.83162E+08	1.85942E+08	1.88764E+08	1.90501E+08	1.92254E+08	1.94022E+08	1.95807E+08	1.97609E+08	1.99427E+08	2.01262E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,OC]	NoSettings	1.04743E+08	1.07152E+08	1.09616E+08	1.12137E+08	1.14717E+08	1.17355E+08	1.20054E+08	1.22815E+08	1.2564E+08	1.2853E+08	1.31486E+08	1.3451E+08	1.36552E+08	1.38625E+08	1.40729E+08	1.42865E+08	1.45034E+08	1.47236E+08	1.49471E+08	1.5174E+08	1.54043E+08	1.56382E+08	1.58755E+08	1.61165E+08	1.62648E+08	1.64145E+08	1.65655E+08	1.67179E+08	1.68717E+08	1.70269E+08	1.71835E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,CH4]	NoSettings	6.64329E+08	6.79608E+08	6.95241E+08	7.11231E+08	7.2759E+08	7.44324E+08	7.61442E+08	7.78956E+08	7.96872E+08	8.15199E+08	8.33949E+08	8.53131E+08	8.66082E+08	8.79228E+08	8.92575E+08	9.06123E+08	9.19878E+08	9.33843E+08	9.48018E+08	9.62409E+08	9.77019E+08	9.91851E+08	1.00691E+09	1.02219E+09	1.0316E+09	1.04109E+09	1.05066E+09	1.06033E+09	1.07009E+09	1.07993E+09	1.08986E+09
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,N2O]	NoSettings	1.32866E+08	1.35922E+08	1.39048E+08	1.42246E+08	1.45518E+08	1.48865E+08	1.52288E+08	1.55791E+08	1.59374E+08	1.6304E+08	1.6679E+08	1.70626E+08	1.73216E+08	1.75846E+08	1.78515E+08	1.81225E+08	1.83976E+08	1.86769E+08	1.89604E+08	1.92482E+08	1.95404E+08	1.9837E+08	2.01381E+08	2.04438E+08	2.06319E+08	2.08217E+08	2.10133E+08	2.12066E+08	2.14017E+08	2.15986E+08	2.17973E+08
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other mining and quarrying 07T08,CO2]	NoSettings	3.81703E+10	3.90482E+10	3.99463E+10	4.08651E+10	4.18049E+10	4.27664E+10	4.37501E+10	4.47563E+10	4.57857E+10	4.68388E+10	4.79161E+10	4.90181E+10	4.97622E+10	5.05177E+10	5.12845E+10	5.2063E+10	5.28533E+10	5.36556E+10	5.44701E+10	5.5297E+10	5.61363E+10	5.69885E+10	5.78536E+10	5.87318E+10	5.92721E+10	5.98175E+10	6.03678E+10	6.09231E+10	6.14837E+10	6.20493E+10	6.26202E+10
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other mining and quarrying 07T08,VOC]	NoSettings	1.08513E+06	1.11009E+06	1.13562E+06	1.16174E+06	1.18846E+06	1.2158E+06	1.24376E+06	1.27237E+06	1.30163E+06	1.33157E+06	1.36219E+06	1.39353E+06	1.41468E+06	1.43615E+06	1.45796E+06	1.48009E+06	1.50255E+06	1.52536E+06	1.54852E+06	1.57202E+06	1.59589E+06	1.62011E+06	1.64471E+06	1.66967E+06	1.68503E+06	1.70054E+06	1.71618E+06	1.73197E+06	1.74791E+06	1.76399E+06	1.78021E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other mining and quarrying 07T08,CO]	NoSettings	5.01143E+06	5.1267E+06	5.24461E+06	5.36524E+06	5.48864E+06	5.61488E+06	5.74402E+06	5.87613E+06	6.01128E+06	6.14954E+06	6.29098E+06	6.43567E+06	6.53336E+06	6.63255E+06	6.73323E+06	6.83544E+06	6.93919E+06	7.04454E+06	7.15147E+06	7.26003E+06	7.37023E+06	7.48211E+06	7.59569E+06	7.71099E+06	7.78194E+06	7.85353E+06	7.92578E+06	7.9987E+06	8.07229E+06	8.14656E+06	8.2215E+06
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other mining and quarrying 07T08,NOx]	NoSettings	1.71517E+07	1.75462E+07	1.79498E+07	1.83626E+07	1.87849E+07	1.9217E+07	1.9659E+07	2.01111E+07	2.05737E+07	2.10469E+07	2.1531E+07	2.20262E+07	2.23605E+07	2.27E+07	2.30446E+07	2.33944E+07	2.37495E+07	2.411E+07	2.4476E+07	2.48476E+07	2.52247E+07	2.56076E+07	2.59964E+07	2.6391E+07	2.66338E+07	2.68788E+07	2.71261E+07	2.73757E+07	2.76275E+07	2.78817E+07	2.81382E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,other mining and quarrying 07T08,PM10]	NoSettings	1.354E+06	1.38514E+06	1.417E+06	1.44959E+06	1.48293E+06	1.51704E+06	1.55193E+06	1.58763E+06	1.62414E+06	1.6615E+06	1.69971E+06	1.73881E+06	1.7652E+06	1.792E+06	1.8192E+06	1.84682E+06	1.87485E+06	1.90331E+06	1.9322E+06	1.96153E+06	1.99131E+06	2.02154E+06	2.05222E+06	2.08338E+06	2.10254E+06	2.12189E+06	2.14141E+06	2.16111E+06	2.18099E+06	2.20106E+06	2.22131E+06
